estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=A dc=0 h=B dh=- L=A dL=+ preo=B,contagio Alto (estable); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Bajo,emergencia,1079,"(1, 1, 2, 1)",6.0,12.5198,12.5198,2.59337,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0036,0.0018,0.0000,0.0426,0.0000,0.0000,0.0600,0.8083,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0604,0.0063,0.0003,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=- L=A dL=+ preo=M,contagio Alto (estable); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Medio,emergencia,178,"(0, 1, 1, 0)",2.0,9.0988,9.0988,3.47644,0.0001,0.0001,0.0001,0.0001,0.0292,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9444,0.0001,0.0001,0.0001,0.0098,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0056,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
c=A dc=0 h=B dh=- L=A dL=+ preo=A,contagio Alto (estable); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Alto,emergencia,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=A dc=0 h=B dh=0 L=B dL=- preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Bajo,emergencia,1530,"(2, 1, 2, 0)",5.0,10.9924,10.9924,2.20223,0.0000,0.0082,0.0000,0.0000,0.0000,0.0019,0.0001,0.0018,0.0016,0.0000,0.0000,0.0000,0.0000,0.0010,0.0279,0.0046,0.0000,0.0040,0.0047,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0380,0.0000,0.0000,0.0034,0.0032,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0043,0.0012,0.0000,0.0000,0.0002,0.0362,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0638,0.6478,0.0000,0.0610,0.0000,0.0000,0.0000,0.0000,0.0001,0.0035,0.0000,0.0716,0.0000
c=A dc=0 h=B dh=0 L=B dL=- preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Medio,emergencia,209,"(2, 1, 0, 2)",7.0,6.3420,6.3420,3.09556,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0383,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.8454,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
c=A dc=0 h=B dh=0 L=B dL=- preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Alto,emergencia,1693,"(2, 2, 2, 2)",10.0,1.6761,1.6761,0.39858,0.0059,0.0124,0.0085,0.0074,0.0088,0.0520,0.0063,0.0084,0.0071,0.0310,0.0072,0.0053,0.0085,0.0092,0.0085,0.0302,0.0073,0.0181,0.0078,0.0088,0.0153,0.0086,0.0086,0.0076,0.0108,0.0088,0.0081,0.0061,0.0086,0.0088,0.0203,0.0097,0.0085,0.0108,0.0276,0.0069,0.0082,0.0312,0.0085,0.0084,0.0086,0.0083,0.0091,0.0078,0.0076,0.0091,0.0103,0.0073,0.0089,0.0155,0.0079,0.0090,0.0087,0.0087,0.0066,0.0097,0.0127,0.0065,0.0083,0.0112,0.0111,0.0091,0.0087,0.0084,0.0074,0.0156,0.0125,0.0086,0.0163,0.0138,0.0165,0.0090,0.0091,0.0077,0.0165,0.0459,0.0080,0.0092,0.0090,0.0084,0.0774
c=A dc=0 h=B dh=0 L=B dL=0 preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Bajo,emergencia,254,"(1, 0, 0, 0)",1.0,11.0851,11.0851,5.33999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9935,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=B dL=0 preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Medio,emergencia,30,"(2, 1, 1, 2)",8.0,8.6196,8.6196,8.61962,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9858,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
c=A dc=0 h=B dh=0 L=B dL=0 preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Alto,emergencia,287,"(2, 2, 1, 2)",9.0,0.8991,0.8991,0.19949,0.0090,0.0102,0.0107,0.0131,0.0140,0.0112,0.0140,0.0140,0.0083,0.0140,0.0100,0.0140,0.0140,0.0101,0.0140,0.0111,0.0140,0.0088,0.0105,0.0130,0.0140,0.0140,0.0082,0.0088,0.0103,0.0140,0.0115,0.0140,0.0087,0.0065,0.0140,0.0140,0.0140,0.0087,0.0140,0.0283,0.0104,0.0140,0.0106,0.0114,0.0140,0.0098,0.0140,0.0140,0.0140,0.0140,0.0140,0.0090,0.0140,0.0093,0.0140,0.0113,0.0092,0.0091,0.0140,0.0131,0.0112,0.0140,0.0110,0.0111,0.0111,0.0093,0.0092,0.0130,0.0140,0.0085,0.0106,0.0140,0.0096,0.0140,0.0095,0.0089,0.0140,0.0140,0.0099,0.0140,0.0093,0.0345,0.0140,0.0116,0.0140
c=A dc=0 h=B dh=0 L=B dL=+ preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Bajo,emergencia,479,"(2, 0, 1, 1)",5.0,10.3645,10.3645,3.47508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0076,0.0051,0.0001,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,0.0144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0043,0.0072,0.8750,0.0000,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=B dL=+ preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Medio,emergencia,32,"(1, 1, 2, 0)",4.0,3.5429,3.5429,3.54285,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0062,0.0088,0.0088,0.3025,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
c=A dc=0 h=B dh=0 L=B dL=+ preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Alto,emergencia,357,"(2, 2, 0, 2)",8.0,0.8741,0.8741,0.62194,0.0087,0.0101,0.0146,0.0145,0.0078,0.0090,0.0090,0.0136,0.0088,0.0144,0.0146,0.0136,0.0079,0.0107,0.0105,0.0109,0.0143,0.0096,0.0146,0.0146,0.0098,0.0146,0.0102,0.0146,0.0119,0.0128,0.0093,0.0146,0.0127,0.0105,0.0103,0.0075,0.0122,0.0082,0.0092,0.0103,0.0146,0.0105,0.0104,0.0146,0.0146,0.0116,0.0119,0.0094,0.0115,0.0146,0.0143,0.0143,0.0146,0.0146,0.0146,0.0093,0.0109,0.0188,0.0146,0.0146,0.0129,0.0146,0.0111,0.0090,0.0122,0.0111,0.0146,0.0115,0.0146,0.0146,0.0117,0.0123,0.0184,0.0093,0.0146,0.0146,0.0100,0.0093,0.0350,0.0101,0.0114,0.0089,0.0122,0.0102,0.0113
c=A dc=0 h=B dh=0 L=M dL=- preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Bajo,emergencia,564,"(0, 0, 1, 1)",3.0,13.0596,13.0596,7.54583,0.0000,0.0002,0.0000,0.0000,0.9985,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=M dL=- preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Medio,emergencia,63,"(2, 2, 1, 1)",7.0,7.5963,7.5963,5.56633,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9584,0.0005,0.0005,0.0005,0.0005
c=A dc=0 h=B dh=0 L=M dL=- preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Alto,emergencia,651,"(2, 2, 1, 1)",7.0,1.1422,1.1422,0.39837,0.0107,0.0327,0.0082,0.0108,0.0088,0.0101,0.0099,0.0118,0.0170,0.0087,0.0099,0.0114,0.0128,0.0120,0.0112,0.0090,0.0115,0.0095,0.0119,0.0105,0.0091,0.0108,0.0080,0.0104,0.0082,0.0089,0.0089,0.0094,0.0091,0.0120,0.0089,0.0096,0.0100,0.0206,0.0119,0.0124,0.0108,0.0089,0.0113,0.0114,0.0124,0.0190,0.0088,0.0118,0.0107,0.0128,0.0120,0.0271,0.0114,0.0121,0.0115,0.0113,0.0126,0.0103,0.0122,0.0085,0.0113,0.0102,0.0139,0.0113,0.0105,0.0106,0.0317,0.0115,0.0110,0.0111,0.0122,0.0117,0.0122,0.0122,0.0127,0.0112,0.0118,0.0110,0.0135,0.0099,0.0488,0.0109,0.0130,0.0114,0.0105
c=A dc=0 h=B dh=0 L=M dL=0 preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Bajo,emergencia,254,"(2, 1, 2, 2)",9.0,11.1954,11.1954,5.36683,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.9910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=M dL=0 preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Medio,emergencia,24,"(0, 2, 1, 2)",7.0,7.5779,7.5779,7.57789,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9609,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
c=A dc=0 h=B dh=0 L=M dL=0 preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Alto,emergencia,294,"(2, 2, 1, 2)",9.0,1.3641,1.3641,0.27892,0.0127,0.0127,0.0077,0.0127,0.0127,0.0089,0.0374,0.0292,0.0071,0.0081,0.0096,0.0127,0.0127,0.0094,0.0127,0.0121,0.0102,0.0116,0.0103,0.0074,0.0077,0.0089,0.0092,0.0127,0.0110,0.0127,0.0127,0.0261,0.0091,0.0127,0.0127,0.0074,0.0155,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127,0.0100,0.0127,0.0127,0.0127,0.0127,0.0124,0.0127,0.0102,0.0127,0.0095,0.0137,0.0127,0.0127,0.0127,0.0088,0.0127,0.0127,0.0127,0.0129,0.0127,0.0127,0.0127,0.0082,0.0112,0.0088,0.0094,0.0099,0.0109,0.0127,0.0107,0.0100,0.0127,0.0087,0.0085,0.0103,0.0127,0.0106,0.0091,0.0495,0.0101,0.0084,0.0085
c=A dc=0 h=B dh=0 L=M dL=+ preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Bajo,emergencia,1215,"(2, 2, 1, 2)",9.0,11.7933,11.7933,3.03123,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0020,0.0000,0.0039,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0021,0.0000,0.0012,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0135,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0022,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0012,0.0000,0.0000,0.0000,0.8919,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=M dL=+ preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Medio,emergencia,105,"(2, 1, 0, 2)",7.0,9.5515,9.5515,9.55146,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9944,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
c=A dc=0 h=B dh=0 L=M dL=+ preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Alto,emergencia,919,"(1, 2, 2, 2)",9.0,1.2856,1.2856,0.41210,0.0102,0.0109,0.0100,0.0094,0.0115,0.0094,0.0099,0.0120,0.0118,0.0100,0.0107,0.0100,0.0106,0.0115,0.0102,0.0095,0.0105,0.0106,0.0082,0.0149,0.0136,0.0072,0.0103,0.0105,0.0094,0.0102,0.0107,0.0298,0.0103,0.0092,0.0109,0.0118,0.0088,0.0107,0.0121,0.0096,0.0085,0.0223,0.0120,0.0092,0.0101,0.0098,0.0080,0.0368,0.0212,0.0107,0.0098,0.0094,0.0112,0.0124,0.0110,0.0096,0.0097,0.0556,0.0083,0.0107,0.0118,0.0126,0.0120,0.0105,0.0120,0.0126,0.0205,0.0107,0.0093,0.0100,0.0101,0.0098,0.0117,0.0126,0.0267,0.0095,0.0102,0.0130,0.0121,0.0125,0.0098,0.0124,0.0117,0.0111,0.0116
c=A dc=0 h=B dh=0 L=A dL=- preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Bajo,emergencia,106,"(1, 0, 1, 0)",2.0,12.6855,12.6855,10.47545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=0 L=A dL=- preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Medio,emergencia,15,"(1, 2, 0, 0)",3.0,2.2715,2.2715,0.16390,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0082,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0097,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0086,0.0104,0.0104,0.1005,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0853,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
c=A dc=0 h=B dh=0 L=A dL=- preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Alto,emergencia,118,"(1, 0, 0, 2)",5.0,0.7235,0.7235,0.72347,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0094,0.0131,0.0108,0.0131,0.0079,0.0131,0.0131,0.0131,0.0091,0.0082,0.0131,0.0131,0.0076,0.0131,0.0103,0.0104,0.0131,0.0131,0.0131,0.0131,0.0122,0.0131,0.0117,0.0270,0.0131,0.0131,0.0131,0.0131,0.0085,0.0112,0.0131,0.0131,0.0108,0.0052,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0108,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0097,0.0131,0.0108,0.0131,0.0131,0.0131,0.0131,0.0082,0.0080,0.0131,0.0131,0.0131,0.0131,0.0100,0.0131,0.0131,0.0131,0.0131,0.0105,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
