alpha0,episodio,retorno_medio,td_medio
0.9,42437,272.8675,0.409598
0.9,42438,277.3145,0.411876
0.9,42439,277.4925,0.421653
0.9,42440,288.6981,0.389745
0.9,42441,279.3147,0.412062
0.9,42442,276.3561,0.399661
0.9,42443,285.3349,0.391183
0.9,42444,265.8275,0.427315
0.9,42445,280.0316,0.401299
0.9,42446,270.6714,0.435657
0.9,42447,279.1315,0.416561
0.9,42448,269.5185,0.408861
0.9,42449,269.5030,0.467778
0.9,42450,275.9348,0.408574
0.9,42451,263.9628,0.481959
0.9,42452,278.3066,0.395584
0.9,42453,278.0671,0.394182
0.9,42454,280.1115,0.402732
0.9,42455,278.7909,0.409692
0.9,42456,274.1490,0.428835
0.9,42457,286.7713,0.394103
0.9,42458,273.6556,0.411306
0.9,42459,276.8066,0.404673
0.9,42460,273.5473,0.427331
0.9,42461,270.4616,0.433358
0.9,42462,281.2348,0.408841
0.9,42463,273.0762,0.409927
0.9,42464,274.1393,0.414125
0.9,42465,273.9714,0.409056
0.9,42466,276.6264,0.423962
0.9,42467,278.7334,0.382848
0.9,42468,270.7071,0.431097
0.9,42469,273.7607,0.439505
0.9,42470,268.2327,0.465778
0.9,42471,270.2699,0.407392
0.9,42472,269.0707,0.414938
0.9,42473,278.0978,0.410439
0.9,42474,273.0934,0.447138
0.9,42475,286.4233,0.402839
0.9,42476,278.8705,0.401300
0.9,42477,272.9282,0.423998
0.9,42478,273.5829,0.434096
0.9,42479,271.6391,0.425395
0.9,42480,278.2109,0.392415
0.9,42481,264.3900,0.456789
0.9,42482,279.2244,0.417976
0.9,42483,281.3766,0.418675
0.9,42484,276.8241,0.407249
0.9,42485,279.8686,0.400084
0.9,42486,278.3602,0.409573
0.9,42487,269.3516,0.437676
0.9,42488,270.3805,0.429266
0.9,42489,273.1076,0.419065
0.9,42490,272.8691,0.428607
0.9,42491,275.4504,0.418101
0.9,42492,277.5638,0.435034
0.9,42493,273.6820,0.433506
0.9,42494,272.7720,0.409316
0.9,42495,280.3340,0.401328
0.9,42496,272.6074,0.447094
0.9,42497,273.4413,0.427348
0.9,42498,280.3061,0.410959
0.9,42499,269.8865,0.427853
0.9,42500,274.3057,0.419459
0.9,42501,278.5772,0.413706
0.9,42502,280.3696,0.412430
0.9,42503,274.0959,0.414857
0.9,42504,274.4382,0.427538
0.9,42505,278.1362,0.410950
0.9,42506,281.7230,0.397437
0.9,42507,270.2873,0.409531
0.9,42508,279.1411,0.396837
0.9,42509,274.5984,0.408878
0.9,42510,281.5083,0.394195
0.9,42511,272.6252,0.421089
0.9,42512,285.0073,0.391260
0.9,42513,275.0769,0.410334
0.9,42514,271.8930,0.417727
0.9,42515,270.2540,0.402278
0.9,42516,274.0429,0.390349
0.9,42517,273.0407,0.429067
0.9,42518,278.8350,0.414216
0.9,42519,275.4895,0.424306
0.9,42520,264.6877,0.437828
0.9,42521,279.6455,0.431585
0.9,42522,279.2395,0.407565
0.9,42523,274.8507,0.419037
0.9,42524,273.1421,0.427503
0.9,42525,274.1389,0.406385
0.9,42526,275.8736,0.437529
0.9,42527,279.3725,0.396021
0.9,42528,278.6856,0.416677
0.9,42529,270.1841,0.450203
0.9,42530,274.5562,0.441956
0.9,42531,268.9043,0.433713
0.9,42532,268.2039,0.428726
0.9,42533,282.1267,0.420244
0.9,42534,267.7837,0.410978
0.9,42535,279.9591,0.399043
0.9,42536,281.4822,0.411619
0.9,42537,267.1935,0.443871
0.9,42538,269.4453,0.444836
0.9,42539,286.9190,0.367674
0.9,42540,276.0660,0.417348
0.9,42541,269.0635,0.428389
0.9,42542,268.6435,0.415336
0.9,42543,277.4709,0.438603
0.9,42544,283.0434,0.404873
0.9,42545,278.1306,0.403342
0.9,42546,281.0372,0.410831
0.9,42547,274.8147,0.413147
0.9,42548,265.6902,0.433218
0.9,42549,277.3150,0.431691
0.9,42550,275.9795,0.415258
0.9,42551,269.5475,0.423915
0.9,42552,274.3560,0.423839
0.9,42553,277.1946,0.416220
0.9,42554,275.4064,0.424779
0.9,42555,272.8380,0.437034
0.9,42556,275.3670,0.422177
0.9,42557,271.2348,0.433347
0.9,42558,281.5459,0.398976
0.9,42559,279.4180,0.410341
0.9,42560,281.7207,0.418737
0.9,42561,273.5749,0.414455
0.9,42562,274.6467,0.422842
0.9,42563,282.0184,0.395014
0.9,42564,272.6691,0.415028
0.9,42565,271.4050,0.425330
0.9,42566,267.6190,0.430879
0.9,42567,278.4373,0.426985
0.9,42568,277.0284,0.420813
0.9,42569,272.2566,0.401226
0.9,42570,265.7512,0.424428
0.9,42571,278.0880,0.421372
0.9,42572,275.9531,0.396474
0.9,42573,279.2374,0.422409
0.9,42574,277.1543,0.438715
0.9,42575,272.7640,0.409414
0.9,42576,269.7933,0.412779
0.9,42577,268.4951,0.406472
0.9,42578,278.7437,0.401453
0.9,42579,278.6000,0.432638
0.9,42580,286.3639,0.380795
0.9,42581,281.9736,0.386697
0.9,42582,267.4440,0.404652
0.9,42583,278.8093,0.402643
0.9,42584,281.0012,0.402647
0.9,42585,282.4835,0.387008
0.9,42586,276.0260,0.393801
0.9,42587,283.7883,0.398873
0.9,42588,275.6837,0.445853
0.9,42589,278.0353,0.402240
0.9,42590,283.4553,0.403006
0.9,42591,275.4070,0.428389
0.9,42592,284.8674,0.400807
0.9,42593,278.2132,0.403647
0.9,42594,278.0166,0.429364
0.9,42595,275.1277,0.418882
0.9,42596,283.3056,0.396610
0.9,42597,275.7309,0.446271
0.9,42598,270.6807,0.428146
0.9,42599,271.1922,0.418739
0.9,42600,269.4507,0.457081
0.9,42601,271.3382,0.420820
0.9,42602,274.1508,0.442361
0.9,42603,279.5848,0.429816
0.9,42604,273.2741,0.431057
0.9,42605,272.6927,0.430709
0.9,42606,281.5437,0.399077
0.9,42607,281.6545,0.416226
0.9,42608,264.1413,0.416062
0.9,42609,268.2764,0.455611
0.9,42610,271.3519,0.402647
0.9,42611,276.0899,0.420894
0.9,42612,273.1765,0.413923
0.9,42613,274.0967,0.396604
0.9,42614,270.9231,0.436041
0.9,42615,280.9185,0.398537
0.9,42616,275.3193,0.393176
0.9,42617,269.3142,0.430571
0.9,42618,276.9515,0.416661
0.9,42619,275.9265,0.414696
0.9,42620,274.3137,0.389704
0.9,42621,271.7297,0.423573
0.9,42622,270.7869,0.446900
0.9,42623,278.9334,0.398904
0.9,42624,270.3555,0.414167
0.9,42625,268.7900,0.450020
0.9,42626,278.7889,0.413634
0.9,42627,277.1519,0.424373
0.9,42628,278.2058,0.419791
0.9,42629,291.6178,0.401779
0.9,42630,266.1557,0.444941
0.9,42631,280.4129,0.406615
0.9,42632,267.1795,0.429579
0.9,42633,281.8908,0.407728
0.9,42634,271.7678,0.431488
0.9,42635,282.5657,0.395548
0.9,42636,270.2377,0.434023
0.9,42637,282.2578,0.433096
0.9,42638,274.8214,0.405322
0.9,42639,273.6516,0.395638
0.9,42640,280.9723,0.381699
0.9,42641,264.4215,0.447715
0.9,42642,277.2351,0.406686
0.9,42643,276.7465,0.413031
0.9,42644,277.1223,0.434019
0.9,42645,280.0967,0.452366
0.9,42646,273.7243,0.415912
0.9,42647,273.2460,0.429124
0.9,42648,277.7049,0.420323
0.9,42649,267.2066,0.431404
0.9,42650,280.9276,0.408125
0.9,42651,279.9383,0.410409
0.9,42652,279.7025,0.414329
0.9,42653,274.6373,0.433698
0.9,42654,273.9609,0.402434
0.9,42655,276.2746,0.415166
0.9,42656,272.8903,0.440709
0.9,42657,275.8268,0.416969
0.9,42658,274.7529,0.404508
0.9,42659,267.3085,0.420827
0.9,42660,277.8853,0.426361
0.9,42661,269.3791,0.399698
0.9,42662,274.0308,0.417034
0.9,42663,277.1339,0.385939
0.9,42664,264.8523,0.451201
0.9,42665,277.4694,0.412685
0.9,42666,279.9286,0.406058
0.9,42667,274.2476,0.402772
0.9,42668,274.2111,0.412595
0.9,42669,274.8230,0.421551
0.9,42670,275.3984,0.419037
0.9,42671,270.4173,0.420635
0.9,42672,279.5500,0.400248
0.9,42673,277.6082,0.426420
0.9,42674,271.7596,0.429596
0.9,42675,272.4792,0.413469
0.9,42676,277.6920,0.421090
0.9,42677,276.4388,0.407459
0.9,42678,270.2292,0.398918
0.9,42679,280.4464,0.404681
0.9,42680,281.9098,0.396711
0.9,42681,280.2239,0.404700
0.9,42682,277.4334,0.419481
0.9,42683,277.2033,0.412334
0.9,42684,275.2284,0.404424
0.9,42685,296.0701,0.367971
0.9,42686,272.2472,0.420855
0.9,42687,274.0868,0.413659
0.9,42688,277.3663,0.412876
0.9,42689,277.0317,0.411259
0.9,42690,273.2051,0.434467
0.9,42691,276.3201,0.390457
0.9,42692,275.4729,0.407399
0.9,42693,285.4109,0.389637
0.9,42694,285.7911,0.400223
0.9,42695,280.5139,0.415716
0.9,42696,270.5753,0.433644
0.9,42697,273.7035,0.434468
0.9,42698,273.2959,0.429701
0.9,42699,274.4939,0.418676
0.9,42700,272.8070,0.421167
0.9,42701,281.4668,0.392967
0.9,42702,277.1053,0.429792
0.9,42703,265.8782,0.430168
0.9,42704,276.1836,0.410546
0.9,42705,278.3371,0.407466
0.9,42706,282.1759,0.390696
0.9,42707,275.3627,0.407028
0.9,42708,282.9174,0.396257
0.9,42709,278.8590,0.419132
0.9,42710,276.6292,0.407163
0.9,42711,276.7693,0.437771
0.9,42712,276.6100,0.417513
0.9,42713,276.5237,0.417948
0.9,42714,274.2655,0.426938
0.9,42715,277.0050,0.398400
0.9,42716,272.7356,0.398424
0.9,42717,275.1150,0.411435
0.9,42718,270.9967,0.401863
0.9,42719,280.0518,0.398835
0.9,42720,278.9092,0.415339
0.9,42721,268.3660,0.420733
0.9,42722,277.6554,0.398638
0.9,42723,279.1462,0.404909
0.9,42724,269.7272,0.434479
0.9,42725,270.0978,0.433711
0.9,42726,275.2324,0.427964
0.9,42727,281.4212,0.387687
0.9,42728,270.0497,0.407323
0.9,42729,279.5301,0.408443
0.9,42730,280.3810,0.410450
0.9,42731,270.0113,0.431497
0.9,42732,275.0750,0.430124
0.9,42733,271.6094,0.425162
0.9,42734,274.6480,0.409558
0.9,42735,272.1553,0.446084
0.9,42736,280.9082,0.412714
0.9,42737,271.9715,0.432589
0.9,42738,276.2927,0.406301
0.9,42739,266.6844,0.437024
0.9,42740,284.5148,0.394809
0.9,42741,272.9391,0.387456
0.9,42742,274.0998,0.407995
0.9,42743,271.3542,0.423329
0.9,42744,276.9899,0.402938
0.9,42745,278.1224,0.444213
0.9,42746,281.0252,0.396091
0.9,42747,279.1738,0.410799
0.9,42748,273.2133,0.409505
0.9,42749,276.0698,0.418031
0.9,42750,282.8873,0.401033
0.9,42751,266.1639,0.413152
0.9,42752,269.4936,0.427344
0.9,42753,271.4300,0.415288
0.9,42754,282.8115,0.395237
0.9,42755,271.1481,0.424599
0.9,42756,275.3359,0.418811
0.9,42757,273.5544,0.411077
0.9,42758,289.3115,0.369089
0.9,42759,263.1584,0.459902
0.9,42760,281.0791,0.418604
0.9,42761,284.1224,0.371766
0.9,42762,271.3074,0.431342
0.9,42763,266.3205,0.418637
0.9,42764,281.0483,0.384390
0.9,42765,270.7497,0.405007
0.9,42766,273.9763,0.407322
0.9,42767,269.5755,0.413556
0.9,42768,280.9972,0.387841
0.9,42769,269.8585,0.436697
0.9,42770,280.3834,0.396780
0.9,42771,273.6701,0.418968
0.9,42772,281.5385,0.401853
0.9,42773,266.8566,0.425232
0.9,42774,272.9506,0.448051
0.9,42775,272.8786,0.449650
0.9,42776,280.8682,0.401017
0.9,42777,280.2054,0.402691
0.9,42778,279.7856,0.391872
0.9,42779,281.5192,0.421372
0.9,42780,279.6371,0.412334
0.9,42781,273.1461,0.433115
0.9,42782,278.3887,0.401100
0.9,42783,279.8599,0.421630
0.9,42784,272.3822,0.417283
0.9,42785,277.2931,0.409193
0.9,42786,277.4753,0.416272
0.9,42787,270.6332,0.425271
0.9,42788,276.3957,0.394532
0.9,42789,279.3074,0.451191
0.9,42790,271.0056,0.414900
0.9,42791,273.2319,0.433799
0.9,42792,283.6532,0.376919
0.9,42793,275.2786,0.406691
0.9,42794,279.7047,0.413519
0.9,42795,284.1837,0.391391
0.9,42796,271.5909,0.409049
0.9,42797,273.5171,0.426772
0.9,42798,281.4165,0.414734
0.9,42799,280.4732,0.398379
0.9,42800,269.0523,0.418786
0.9,42801,264.9464,0.430644
0.9,42802,279.8317,0.413000
0.9,42803,275.7073,0.393444
0.9,42804,274.9534,0.414021
0.9,42805,277.0418,0.442443
0.9,42806,277.3626,0.430629
0.9,42807,279.8833,0.407860
0.9,42808,269.7058,0.411716
0.9,42809,273.5580,0.423202
0.9,42810,264.6205,0.428099
0.9,42811,277.4962,0.395729
0.9,42812,273.8106,0.395662
0.9,42813,272.5153,0.403993
0.9,42814,268.5071,0.415608
0.9,42815,284.0327,0.383804
0.9,42816,270.5327,0.409198
0.9,42817,266.5130,0.433503
0.9,42818,286.0032,0.391101
0.9,42819,275.5225,0.418159
0.9,42820,269.7162,0.402201
0.9,42821,280.0503,0.401769
0.9,42822,267.6561,0.413082
0.9,42823,267.2125,0.433534
0.9,42824,273.8371,0.417261
0.9,42825,272.2689,0.405250
0.9,42826,279.7546,0.385645
0.9,42827,262.2302,0.449840
0.9,42828,267.7228,0.421598
0.9,42829,274.9823,0.404650
0.9,42830,285.6252,0.381498
0.9,42831,271.8117,0.400243
0.9,42832,275.2224,0.393151
0.9,42833,270.9877,0.416079
0.9,42834,271.6054,0.403136
0.9,42835,266.2854,0.422201
0.9,42836,271.3283,0.415837
0.9,42837,275.0097,0.384064
0.9,42838,278.2759,0.431743
0.9,42839,269.6532,0.451282
0.9,42840,275.9550,0.400892
0.9,42841,275.4971,0.405515
0.9,42842,275.7444,0.435649
0.9,42843,270.9253,0.415660
0.9,42844,271.5541,0.414775
0.9,42845,265.6360,0.435311
0.9,42846,280.1692,0.407635
0.9,42847,281.4867,0.406786
0.9,42848,271.4774,0.416974
0.9,42849,285.6132,0.418379
0.9,42850,274.4145,0.442452
0.9,42851,285.3701,0.418912
0.9,42852,271.2233,0.426390
0.9,42853,284.1733,0.417599
0.9,42854,276.0754,0.392891
0.9,42855,272.8094,0.439224
0.9,42856,270.3578,0.419692
0.9,42857,266.1369,0.448360
0.9,42858,273.0941,0.437372
0.9,42859,270.5947,0.417812
0.9,42860,272.0797,0.417514
0.9,42861,276.5431,0.405631
0.9,42862,273.1651,0.397972
0.9,42863,276.1912,0.405482
0.9,42864,281.7898,0.396029
0.9,42865,269.2093,0.434741
0.9,42866,283.6991,0.383480
0.9,42867,265.5595,0.427230
0.9,42868,267.0037,0.447057
0.9,42869,277.2574,0.426361
0.9,42870,272.3141,0.408366
0.9,42871,266.5188,0.431161
0.9,42872,272.6075,0.431956
0.9,42873,269.2556,0.439635
0.9,42874,266.3519,0.427063
0.9,42875,282.4361,0.385334
0.9,42876,264.9702,0.458281
0.9,42877,280.1033,0.417253
0.9,42878,275.5420,0.412832
0.9,42879,284.2587,0.397058
0.9,42880,281.9112,0.399376
0.9,42881,276.1676,0.390695
0.9,42882,277.1076,0.425338
0.9,42883,273.7173,0.412118
0.9,42884,277.2134,0.424319
0.9,42885,281.3053,0.411124
0.9,42886,274.8580,0.450723
0.9,42887,271.2511,0.410288
0.9,42888,278.1230,0.418960
0.9,42889,274.1026,0.415874
0.9,42890,269.1621,0.427642
0.9,42891,267.2960,0.423236
0.9,42892,274.4300,0.444559
0.9,42893,279.3137,0.399186
0.9,42894,278.3329,0.400960
0.9,42895,284.5950,0.390310
0.9,42896,274.2493,0.407890
0.9,42897,277.3535,0.405647
0.9,42898,274.2921,0.428768
0.9,42899,275.8395,0.398785
0.9,42900,280.1712,0.397915
0.9,42901,267.5806,0.442756
0.9,42902,282.4527,0.401005
0.9,42903,280.7446,0.397141
0.9,42904,279.7455,0.432292
0.9,42905,281.9074,0.407736
0.9,42906,268.2109,0.449533
0.9,42907,275.6973,0.420632
0.9,42908,271.9008,0.424090
0.9,42909,275.2362,0.414953
0.9,42910,271.3074,0.424159
0.9,42911,288.1566,0.386088
0.9,42912,276.9815,0.415047
0.9,42913,271.0645,0.417436
0.9,42914,277.5405,0.419787
0.9,42915,278.8500,0.388713
0.9,42916,279.4565,0.425587
0.9,42917,277.8512,0.410024
0.9,42918,282.0067,0.410391
0.9,42919,270.3421,0.441518
0.9,42920,273.6313,0.400974
0.9,42921,283.3649,0.369911
0.9,42922,275.5138,0.404694
0.9,42923,275.5669,0.424965
0.9,42924,263.4335,0.436117
0.9,42925,280.7205,0.386715
0.9,42926,281.3963,0.395223
0.9,42927,280.9153,0.404908
0.9,42928,274.4833,0.436760
0.9,42929,276.1010,0.394824
0.9,42930,281.4092,0.410323
0.9,42931,270.7318,0.420110
0.9,42932,277.7754,0.417238
0.9,42933,269.2583,0.425525
0.9,42934,266.4114,0.453352
0.9,42935,269.0848,0.433292
0.9,42936,268.6808,0.440458
0.9,42937,275.3113,0.413473
0.9,42938,283.3608,0.396406
0.9,42939,282.5551,0.396972
0.9,42940,282.8165,0.410166
0.9,42941,270.0188,0.429175
0.9,42942,267.8334,0.398693
0.9,42943,273.9099,0.417558
0.9,42944,282.4542,0.410247
0.9,42945,277.4121,0.414443
0.9,42946,275.2479,0.401826
0.9,42947,287.3918,0.391316
0.9,42948,277.4261,0.398880
0.9,42949,269.6116,0.408705
0.9,42950,271.8550,0.426219
0.9,42951,273.1582,0.450210
0.9,42952,267.7468,0.443492
0.9,42953,270.0886,0.425989
0.9,42954,276.5340,0.406429
0.9,42955,275.0664,0.406713
0.9,42956,283.6499,0.383383
0.9,42957,278.3766,0.388648
0.9,42958,276.5188,0.405484
0.9,42959,284.6947,0.402266
0.9,42960,278.6618,0.399852
0.9,42961,277.0719,0.396427
0.9,42962,277.8947,0.424969
0.9,42963,275.2869,0.418988
0.9,42964,267.6528,0.411993
0.9,42965,285.6693,0.379988
0.9,42966,268.3722,0.450135
0.9,42967,273.3644,0.447043
0.9,42968,279.3361,0.390437
0.9,42969,275.9779,0.403399
0.9,42970,269.1000,0.422339
0.9,42971,275.9928,0.407052
0.9,42972,263.1090,0.438727
0.9,42973,267.9204,0.433217
0.9,42974,271.7397,0.429332
0.9,42975,285.9209,0.402675
0.9,42976,281.6003,0.412506
0.9,42977,275.1731,0.430623
0.9,42978,281.5212,0.377416
0.9,42979,275.5339,0.403112
0.9,42980,274.1180,0.410984
0.9,42981,267.1225,0.442725
0.9,42982,262.5816,0.462054
0.9,42983,271.1683,0.414512
0.9,42984,265.2868,0.466843
0.9,42985,279.5143,0.436192
0.9,42986,278.7088,0.419130
0.9,42987,277.5187,0.392518
0.9,42988,264.6319,0.462953
0.9,42989,265.1254,0.436908
0.9,42990,277.6504,0.411419
0.9,42991,280.1330,0.421072
0.9,42992,274.0683,0.410813
0.9,42993,279.0295,0.413095
0.9,42994,282.2325,0.416470
0.9,42995,275.4729,0.423662
0.9,42996,276.1777,0.419247
0.9,42997,267.4153,0.423667
0.9,42998,284.0321,0.404900
0.9,42999,282.2654,0.407473
0.9,43000,277.1942,0.414543
0.9,43001,286.4646,0.395463
0.9,43002,272.1947,0.408845
0.9,43003,274.7988,0.400027
0.9,43004,271.3284,0.424061
0.9,43005,279.0010,0.402319
0.9,43006,262.4761,0.440691
0.9,43007,268.7789,0.434730
0.9,43008,282.3471,0.401077
0.9,43009,270.4180,0.424751
0.9,43010,263.4017,0.451108
0.9,43011,278.3927,0.401062
0.9,43012,275.6712,0.395513
0.9,43013,271.7207,0.427722
0.9,43014,277.7950,0.424967
0.9,43015,268.9080,0.422290
0.9,43016,275.4851,0.416140
0.9,43017,288.8939,0.396138
0.9,43018,267.9340,0.450207
0.9,43019,271.6457,0.407342
0.9,43020,285.5454,0.388675
0.9,43021,265.2516,0.445894
0.9,43022,276.1241,0.397538
0.9,43023,277.9450,0.399372
0.9,43024,266.7510,0.423213
0.9,43025,266.7923,0.429259
0.9,43026,278.2706,0.410638
0.9,43027,277.9328,0.405574
0.9,43028,270.5496,0.452120
0.9,43029,278.0656,0.425956
0.9,43030,277.6438,0.408425
0.9,43031,273.0107,0.439593
0.9,43032,281.6469,0.407554
0.9,43033,275.0610,0.397807
0.9,43034,272.0557,0.380307
0.9,43035,278.0312,0.400260
0.9,43036,282.6324,0.407862
0.9,43037,273.9013,0.422618
0.9,43038,275.5015,0.408413
0.9,43039,272.6033,0.444940
0.9,43040,271.5254,0.418237
0.9,43041,281.4193,0.404469
0.9,43042,276.4983,0.403159
0.9,43043,281.6227,0.413129
0.9,43044,278.1463,0.407816
0.9,43045,275.1734,0.419164
0.9,43046,281.8719,0.403148
0.9,43047,283.7924,0.416216
0.9,43048,276.5668,0.434333
0.9,43049,272.4559,0.393009
0.9,43050,278.1993,0.414884
0.9,43051,278.2796,0.419441
0.9,43052,275.3162,0.408330
0.9,43053,272.4105,0.424142
0.9,43054,282.1552,0.419312
0.9,43055,272.1560,0.427425
0.9,43056,285.1865,0.393328
0.9,43057,282.8726,0.395556
0.9,43058,273.8721,0.442592
0.9,43059,270.3207,0.426355
0.9,43060,275.2393,0.416423
0.9,43061,276.0410,0.387723
0.9,43062,283.5692,0.400003
0.9,43063,285.1031,0.381689
0.9,43064,269.8033,0.441679
0.9,43065,272.1468,0.421338
0.9,43066,270.5266,0.425473
0.9,43067,276.9520,0.414313
0.9,43068,269.6137,0.429092
0.9,43069,273.3828,0.412938
0.9,43070,276.0095,0.426345
0.9,43071,285.7022,0.423971
0.9,43072,274.6687,0.429571
0.9,43073,276.4921,0.403386
0.9,43074,273.3186,0.421247
0.9,43075,270.9398,0.433144
0.9,43076,274.9558,0.423903
0.9,43077,273.5660,0.432036
0.9,43078,268.7363,0.417671
0.9,43079,278.6832,0.407700
0.9,43080,274.5200,0.405347
0.9,43081,266.5776,0.456794
0.9,43082,277.9307,0.427571
0.9,43083,274.6067,0.397401
0.9,43084,289.2866,0.369093
0.9,43085,283.4637,0.409876
0.9,43086,261.5974,0.428147
0.9,43087,271.8236,0.414533
0.9,43088,262.5819,0.441450
0.9,43089,284.9661,0.381436
0.9,43090,278.4609,0.428182
0.9,43091,281.4436,0.427341
0.9,43092,270.6148,0.433303
0.9,43093,271.8905,0.429448
0.9,43094,273.7119,0.415451
0.9,43095,270.7891,0.420596
0.9,43096,274.0271,0.411441
0.9,43097,267.6011,0.453216
0.9,43098,279.2074,0.400942
0.9,43099,275.8394,0.414619
0.9,43100,279.1175,0.425218
0.9,43101,278.3017,0.422722
0.9,43102,274.4580,0.411631
0.9,43103,278.4738,0.419659
0.9,43104,275.3506,0.415629
0.9,43105,269.0377,0.450867
0.9,43106,265.1477,0.444112
0.9,43107,282.0084,0.409265
0.9,43108,281.4491,0.397413
0.9,43109,275.3302,0.426661
0.9,43110,278.9618,0.404609
0.9,43111,271.8543,0.425340
0.9,43112,264.1779,0.457432
0.9,43113,271.1550,0.425275
0.9,43114,279.9497,0.404109
0.9,43115,273.8247,0.424204
0.9,43116,270.0191,0.433712
0.9,43117,265.8442,0.455665
0.9,43118,274.4270,0.425435
0.9,43119,273.5720,0.425388
0.9,43120,271.5757,0.419094
0.9,43121,266.3854,0.436487
0.9,43122,285.0998,0.394678
0.9,43123,283.1815,0.392500
0.9,43124,275.2319,0.419146
0.9,43125,275.0736,0.429588
0.9,43126,271.4458,0.420712
0.9,43127,280.5130,0.419958
0.9,43128,267.5815,0.459635
0.9,43129,280.1113,0.394310
0.9,43130,281.6010,0.390316
0.9,43131,275.7598,0.412222
0.9,43132,279.9046,0.417124
0.9,43133,282.9153,0.416276
0.9,43134,277.5217,0.441041
0.9,43135,281.9884,0.418634
0.9,43136,282.8933,0.420606
0.9,43137,268.0563,0.444372
0.9,43138,273.2186,0.440715
0.9,43139,279.5224,0.417126
0.9,43140,283.5312,0.387647
0.9,43141,273.0950,0.418874
0.9,43142,275.7855,0.416896
0.9,43143,262.7530,0.434382
0.9,43144,272.5796,0.419209
0.9,43145,275.1303,0.416769
0.9,43146,276.6745,0.406309
0.9,43147,273.4925,0.420684
0.9,43148,275.5818,0.416819
0.9,43149,266.8922,0.425219
0.9,43150,271.2746,0.444864
0.9,43151,279.2885,0.394671
0.9,43152,266.8906,0.454597
0.9,43153,276.2414,0.396799
0.9,43154,269.5553,0.429488
0.9,43155,269.1595,0.431411
0.9,43156,274.0387,0.416861
0.9,43157,277.0114,0.395299
0.9,43158,283.1777,0.408273
0.9,43159,281.7409,0.409494
0.9,43160,268.8943,0.424718
0.9,43161,271.4854,0.456708
0.9,43162,276.8729,0.402096
0.9,43163,277.0744,0.437557
0.9,43164,268.5955,0.447891
0.9,43165,269.5672,0.420557
0.9,43166,274.5879,0.413593
0.9,43167,267.7803,0.463852
0.9,43168,274.2967,0.423718
0.9,43169,279.8120,0.402216
0.9,43170,278.9213,0.399833
0.9,43171,267.7722,0.424309
0.9,43172,273.5017,0.446282
0.9,43173,270.5958,0.420629
0.9,43174,270.6905,0.421647
0.9,43175,279.4656,0.419722
0.9,43176,263.5132,0.439746
0.9,43177,286.3815,0.394593
0.9,43178,274.9109,0.424804
0.9,43179,266.9260,0.449513
0.9,43180,270.3018,0.429244
0.9,43181,265.2447,0.415423
0.9,43182,273.4968,0.458564
0.9,43183,281.0025,0.404962
0.9,43184,266.3605,0.426491
0.9,43185,276.2920,0.416987
0.9,43186,280.5530,0.412288
0.9,43187,279.8473,0.412243
0.9,43188,275.4300,0.422362
0.9,43189,273.8452,0.424208
0.9,43190,272.2319,0.424706
0.9,43191,267.5990,0.440032
0.9,43192,284.3446,0.391019
0.9,43193,277.3883,0.407168
0.9,43194,270.0525,0.434977
0.9,43195,281.0249,0.416535
0.9,43196,277.2019,0.429991
0.9,43197,273.7916,0.432404
0.9,43198,278.5284,0.413862
0.9,43199,275.8175,0.413455
0.9,43200,271.7415,0.425682
0.9,43201,272.5762,0.438356
0.9,43202,276.2339,0.438599
0.9,43203,278.7784,0.422545
0.9,43204,275.8563,0.429848
0.9,43205,273.9629,0.415137
0.9,43206,269.5170,0.424334
0.9,43207,279.5301,0.412325
0.9,43208,273.5305,0.423453
0.9,43209,264.1644,0.456549
0.9,43210,275.3997,0.437943
0.9,43211,271.1124,0.450287
0.9,43212,275.1468,0.433666
0.9,43213,264.3874,0.453072
0.9,43214,264.7041,0.441045
0.9,43215,281.4308,0.406610
0.9,43216,278.7076,0.410372
0.9,43217,277.4325,0.403842
0.9,43218,270.3865,0.455058
0.9,43219,273.8068,0.431622
0.9,43220,270.1416,0.418997
0.9,43221,272.5413,0.418043
0.9,43222,266.2676,0.433935
0.9,43223,273.9924,0.425581
0.9,43224,273.9635,0.411434
0.9,43225,281.2966,0.423772
0.9,43226,277.6562,0.381852
0.9,43227,276.0588,0.413577
0.9,43228,281.6259,0.409239
0.9,43229,276.9667,0.410759
0.9,43230,265.9948,0.445492
0.9,43231,271.7329,0.416781
0.9,43232,278.8046,0.418931
0.9,43233,273.0419,0.433788
0.9,43234,278.3079,0.408291
0.9,43235,282.5514,0.403817
0.9,43236,274.3709,0.408652
0.9,43237,282.3858,0.392186
0.9,43238,272.5338,0.426585
0.9,43239,277.7415,0.421847
0.9,43240,273.7885,0.438000
0.9,43241,282.7668,0.414869
0.9,43242,264.7013,0.430677
0.9,43243,278.3081,0.412445
0.9,43244,275.9475,0.425464
0.9,43245,270.0157,0.420553
0.9,43246,271.5729,0.416391
0.9,43247,268.2621,0.402634
0.9,43248,273.4961,0.425377
0.9,43249,280.8265,0.402389
0.9,43250,279.0392,0.403519
0.9,43251,264.9975,0.430269
0.9,43252,272.4461,0.419813
0.9,43253,279.8711,0.410487
0.9,43254,276.6005,0.417597
0.9,43255,270.7816,0.417102
0.9,43256,272.1525,0.415856
0.9,43257,278.4337,0.417675
0.9,43258,266.7228,0.422982
